,ID,Country,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,Status,year,Date of registration,Fuel consumption ,Electric range (km)
23724,47720,DE,,,AUDI AG,,AUDI,e1*2001/116*0254*13,4F,AASBQ1,QA6LA0R4F707GG,AUDI,AUDIA6,M1,,1,1900.0,,,,,,,Diesel,M,2967.0,171.0,,,,,,,P,2011,,,
23726,47721,DE,,,AUDI AG,,AUDI,e1*2001/116*0254*13,4F,HASBQ1,QM63E0R4FH00GG,AUDI,AUDIA6ALLROADQUATTRO,M1,,2,1940.0,,,,,,,Diesel,M,2967.0,171.0,,,,,,,P,2011,,,
23874,47795,DE,,,AUDI AG,,AUDI,e1*2001/116*0217*27,8P,ACDLAQ1,QM62Q023R8P807MGEM0,AUDI,AUDIS3,M1,,2,1530.0,,,,,,,Petrol,M,1984.0,195.0,,,,,,,P,2011,,,
23905,47811,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,209,T30CK0,TZAAA400,Mercedes-Benz,CLK 220 CDI,M1,,1,1595.0,,178.0,,2715.0,1505.0,1478.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
23909,47813,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,209,T356K0,NZAAA402,Mercedes-Benz,CLK 350,M1,,1,1615.0,,239.0,,2715.0,1505.0,1478.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
23911,47814,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,209,T377K0,NZAAA400,Mercedes-Benz,CLK 63 AMG,M1,,1,1755.0,,338.0,,2715.0,1505.0,1478.0,Petrol,M,6208.0,,,,,,,,P,2010,,,
23913,47815,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,209,T420K0,NZAAA400,Mercedes-Benz,CLK 320 CDI,M1,,3,1805.0,,197.0,,2715.0,1505.0,1478.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
23915,47816,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,209,T441K0,TZAAA400,Mercedes-Benz,CLK 200 KOMPRESSOR,M1,,3,1695.0,,207.0,,2715.0,1505.0,1478.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
23921,47819,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,209,T454K0,NZAAA400,Mercedes-Benz,CLK 280,M1,,1,1725.0,,222.0,,2715.0,1505.0,1478.0,Petrol,M,2996.0,,,,,,,,P,2010,,,
23923,47820,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,209 AMG,T378K0,NZBBA2W0,Mercedes-AMG,CLK63 AMG Black Series,M1,,2,1760.0,,369.0,,2715.0,1578.0,1542.0,Petrol,M,6208.0,,,,,,,,P,2010,,,
23941,47829,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,211,U02AK1,SZBBA510,Mercedes-Benz,E 280 CDI 4MATIC,M1,,1,1840.0,,207.0,,2854.0,1583.0,1576.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
23943,47830,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,211,U02AL0,NZBBA511,Mercedes-Benz,E 280 CDI,M1,,1,1740.0,,199.0,,2854.0,1583.0,1576.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
23945,47831,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,211,U020K0,NZBBA511,Mercedes-Benz,E 320 CDI,M1,,2,1750.0,,202.0,,2854.0,1583.0,1576.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
23947,47832,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,211,U041K0,TZAAA500,Mercedes-Benz,E 200 KOMPRESSOR,M1,,1,1615.0,,202.0,,2854.0,1583.0,1576.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
23949,47833,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,211,U041K0,TZAAA501,Mercedes-Benz,E 200 Kompressor,M1,,1,1615.0,,207.0,,2854.0,1583.0,1576.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
23953,47835,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,211,U052K0,NZAAA510,Mercedes-Benz,E 230,M1,,1,1680.0,,225.0,,2854.0,1583.0,1576.0,Petrol,M,2496.0,,,,,,,,P,2010,,,
23959,47838,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,211 G,U0GAK0,TZAAA500,Mercedes-Benz,E 200 NGT,M1,,32,1765.0,,168.0,,2854.0,1571.0,1564.0,NG-biomethane,B,1796.0,,,,,,,,P,2010,,,
23971,47844,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,211 K,U220K1,SZAAA511,Mercedes-Benz,E 320 CDI 4MATIC,M1,,1,1980.0,,228.0,,2854.0,1583.0,1576.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
24281,47999,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,639,ZK3AL,2C6C2A1,MERCEDES-BENZ,VITO 115 CDI 4X4,M1,,1,2340.0,,253.0,,3430.0,1642.0,1642.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
24286,48001,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,639,ZK8HL,3B5C2A1,Mercedes-Benz,Vito 119,M1,,1,2340.0,,299.0,,3430.0,1642.0,1642.0,Petrol,M,3199.0,,,,,,,,P,2010,,,
24292,48004,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,639,ZL8HM,3B5C1D1,Mercedes-Benz,Viano 3.0,M1,,1,2315.0,,299.0,,3200.0,1642.0,1642.0,Petrol,M,3199.0,,,,,,,,P,2010,,,
24315,48015,DE,,,AUDI AG,,AUDI,e1*2001/116*0254*23,4F,ABXAQ1,QA69E012R4FS6S50GG,AUDI,AUDIS6,M1,,13,2045.0,,,,,,,Petrol,M,5204.0,320.0,,,,,,,P,2011,,,
24414,48065,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,906 AC 30,KMA21319N,MAB1AVA9,Mercedes-Benz,Sprinter,M1,,2,2585.0,,255.0,,3665.0,1732.0,1738.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
24449,48082,DE,,,AUDI AG,,AUDI,e1*2007/46*0436*03,4G,SCDUCQ1,QD7B5027R4G7AS47MGEM2,AUDI,AUDIA7,M1,,105,1860.0,,,,,,,Diesel,M,2967.0,180.0,,,,,,,P,2011,,,
25140,48428,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,164,B22AK1,NZAAA501,Mercedes-Benz,ML 280 CDI 4MATIC,M1,,1,2185.0,,254.0,,2915.0,1664.0,1667.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
25142,48429,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,164,B220K1,NKAAA501,Mercedes-Benz,ML 320 CDI 4MATIC,M1,,1,2185.0,,254.0,,2915.0,1664.0,1667.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
25146,48431,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,164,B229K1,N3AAA500,Mercedes-Benz,ML 420 CDI 4MATIC,M1,,1,2315.0,,294.0,,2915.0,1664.0,1667.0,Diesel,M,3997.0,,,,,,,,P,2010,,,
25148,48432,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,164 G,B729K1,N3AAA500,Mercedes-Benz,GL 420 CDI 4MATIC,M1,,1,2550.0,,307.0,,3075.0,1651.0,1654.0,Diesel,M,3997.0,,,,,,,,P,2010,,,
25152,48434,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,164 G,B771K1,NOAAA500,Mercedes-Benz,GL 500 4MATIC,M1,,1,2445.0,,331.0,,3075.0,1651.0,1654.0,Petrol,M,5462.0,,,,,,,,P,2010,,,
25154,48435,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,169,X20HK2,F1ACA500,Mercedes-Benz,A 180 CDI,M1,,1,1380.0,,142.0,,2568.0,1556.0,1551.0,Diesel,M,1992.0,,,,,,,,P,2010,,,
25156,48436,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,169,X20JK2,F1ACA500,Mercedes-Benz,A 200 CDI,M1,,1,1395.0,,149.0,,2568.0,1556.0,1551.0,Diesel,M,1992.0,,,,,,,,P,2010,,,
25158,48437,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,169,X23GK2,DVACA501,Mercedes-Benz,A 170,M1,,1,1240.0,,159.0,,2568.0,1556.0,1551.0,Petrol,M,1699.0,,,,,,,,P,2010,,,
25168,48442,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,171,W44EK0,TLAAA200,Mercedes-Benz,SLK 200 Kompressor,M1,,1,1415.0,,211.0,,2430.0,1530.0,1549.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
25172,48444,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,171,W454K0,NIAAA201,Mercedes-Benz,SLK 280,M1,,2,1460.0,,227.0,,2430.0,1530.0,1549.0,Petrol,M,2997.0,,,,,,,,P,2010,,,
25174,48445,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,171,W456K0,NIAAA200,Mercedes-Benz,SLK 350,M1,,1,1485.0,,242.0,,2430.0,1530.0,1549.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
25176,48446,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,199,Z47HK0,SAAAZ200,Mercedes-Benz,SLR Roadster,M1,,4,1825.0,,348.0,,2700.0,1638.0,1569.0,Petrol,M,5439.0,,,,,,,,P,2010,,,
25180,48448,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,203 CL,R84EK0,LIAAA400,Mercedes-Benz,C 200 Kompressor,M1,,1,1465.0,,200.0,,2715.0,1505.0,1476.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
25188,48452,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,204,H020K0,NZAAA500,Mercedes-Benz,C 320 CDI,M1,,1,1700.0,,193.0,,2760.0,1549.0,1552.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
25194,48455,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,204,H054K0,NZAAA501,Mercedes-Benz,C 280,M1,,1,1575.0,,224.0,,2760.0,1581.0,1555.0,Petrol,M,2996.0,,,,,,,,P,2010,,,
25196,48456,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,204,H054K1,NZAAA500,Mercedes-Benz,C 280 4MATIC,M1,,1,1635.0,,224.0,,2760.0,1581.0,1555.0,Petrol,M,2996.0,,,,,,,,P,2010,,,
25200,48458,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,204,H056K1,NZAAA500,Mercedes-Benz,C 350 4MATIC,M1,,1,1670.0,,239.0,,2760.0,1549.0,1552.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
25206,48461,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,209,T341K0,TIAAA411,Mercedes-Benz,CLK 200 Kompressor,M1,,1,1580.0,,207.0,,2715.0,1495.0,1478.0,Petrol,M,1796.0,,,,,,,,P,2010,,,
25212,48464,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,209 DTM,T47RK0,SFCAA430,MERCEDES-AMG,CLK DTM AMG Cabriolet,M1,,1,1840.0,,325.0,,2731.0,1583.0,1592.0,Petrol,M,5439.0,,,,,,,,P,2010,,,
25220,48468,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,211,U029K0,NBBBA500,Mercedes-Benz,E 420 CDI,M1,,1,1910.0,,246.0,,2854.0,1583.0,1576.0,Diesel,M,3997.0,,,,,,,,P,2010,,,
25236,48476,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,216,Q371K0,NZAAB400,Mercedes-Benz,CL 500,M1,,1,1995.0,,288.0,,2955.0,1601.0,1607.0,Petrol,M,5462.0,,,,,,,,P,2010,,,
25238,48477,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,219,E32BK0,NCAAA400,Mercedes-Benz,CLS 320 CDI,M1,,1,1815.0,,200.0,,2854.0,1599.0,1603.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
25242,48479,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,219,E356K0,NIAAA400,Mercedes-Benz,CLS 350,M1,,1,1730.0,,241.0,,2854.0,1599.0,1603.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
25244,48480,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,221,I020K0,NZAAA500,Mercedes-Benz,S 320 CDI,M1,,1,1955.0,,220.0,,3035.0,1604.0,1606.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
25246,48481,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,221,I17LK0,SCBAB400,Mercedes-Benz,S 600,M1,,2,2210.0,,340.0,,3165.0,1604.0,1606.0,Petrol,M,5514.0,,,,,,,,P,2010,,,
25248,48482,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,221 AMG,I177K0,NZAAB500,MERCEDES-AMG,S63 AMG,M1,,1,2115.0,,355.0,,3165.0,1604.0,1606.0,Petrol,M,6209.0,,,,,,,,P,2010,,,
25250,48483,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,240,V17MK0,SDAAA400,Maybach,Maybach 62 S,M1,,1,2855.0,,390.0,,3827.0,1675.0,1695.0,Petrol,M,5981.0,,,,,,,,P,2010,,,
25252,48484,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,245,Y20HK2,EWAAA501,Mercedes-Benz,B 180 CDI,M1,,1,1435.0,,151.0,,2778.0,1556.0,1551.0,Diesel,M,1992.0,,,,,,,,P,2010,,,
25254,48485,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,245,Y23GK2,DVAAA500,Mercedes-Benz,B 170,M1,,2,1310.0,,163.0,,2778.0,1556.0,1551.0,Petrol,M,1699.0,,,,,,,,P,2010,,,
25266,48491,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,251,O777K1,NKAAA610,Mercedes-Benz,R 63 AMG,M1,,1,2375.0,,387.0,,3215.0,1665.0,1675.0,Petrol,M,6209.0,,,,,,,,P,2010,,,
25290,48503,DE,,,DAIMLER AG,DAIMLER AG,DAIMLERCHRYSLER (D),,639,ZKAHK,1B4C2A1,Mercedes-Benz,Vito 109 CDI,M1,,1,2290.0,,238.0,,3200.0,1642.0,1642.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
25450,48583,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZL2AK,3E6C1A1,Mercedes-Benz,Viano CDI 2.0 4-Matic,M1,,2,2290.0,,270.0,,3200.0,1642.0,1642.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
25460,48588,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZL3AK,3E6B1A1,Mercedes-Benz,Viano CDI 2.2 4-Matic,M1,,1,2290.0,,270.0,,3200.0,1642.0,1642.0,Diesel,M,2148.0,,,,,,,,P,2010,,,
25518,48617,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZL5HK,3F6B1A1,Mercedes-Benz,Viano CDI 3.0,M1,,2,2290.0,,244.0,,3200.0,1642.0,1642.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
25638,48677,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,639,ZL9HK,3B5B1E1,Mercedes-Benz,Viano 3.5,M1,,1,2290.0,,284.0,,3200.0,1642.0,1642.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
25914,48815,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,216,Q37JK0,SZAAB400,Mercedes-Benz,CL 65 AMG,M1,,1,2240.0,,346.0,,2955.0,1601.0,1607.0,Petrol,M,5980.0,,,,,,,,P,2010,,,
25920,48818,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,216,Q37LK0,SZAAA400,Mercedes-Benz,CL 600,M1,,1,2185.0,,340.0,,2955.0,1601.0,1607.0,Petrol,M,5513.0,,,,,,,,P,2010,,,
25930,48823,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,216,Q37TM0,RZAAB400,Mercedes-Benz,CL 63 AMG,M1,,5,2135.0,,244.0,,2955.0,1601.0,1607.0,Petrol,M,5461.0,,,,,,,,P,2010,,,
25944,48830,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,216,Q37VM1,NZAAA400,Mercedes-Benz,CL 500 4MATIC,M1,,3,2120.0,,237.0,,2955.0,1601.0,1607.0,Petrol,M,4663.0,,,,,,,,P,2010,,,
25978,48847,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,216 AMG,Q37JK0,SZAAB400,MERCEDES-AMG,CL65 AMG,M1,,2,2240.0,,355.0,,2955.0,1601.0,1607.0,Petrol,M,5981.0,,,,,,,,P,2010,,,
25984,48850,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,216 AMG,Q37TMO,RZAAR40A,MERCEDES-AMG,CL63 AMG,M1,,2,2135.0,,244.0,,2955.0,1601.0,1607.0,Petrol,M,5461.0,,,,,,,,P,2010,,,
26004,48860,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,218,G32EM0,NZAAA400,Mercedes-Benz,CLS 350 CDI,M1,,1,1815.0,,159.0,,2874.0,1598.0,1602.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
26034,48875,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,219,E354K0,NZAAA400,Mercedes-Benz,CLS 280,M1,,19,1730.0,,233.0,,2854.0,1599.0,1603.0,Petrol,M,2996.0,,,,,,,,P,2010,,,
26042,48879,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,219,E354M0,NZAAA400,Mercedes-Benz,CLS 300,M1,,68,1730.0,,233.0,,2854.0,1599.0,1603.0,Petrol,M,2996.0,,,,,,,,P,2010,,,
26050,48883,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,219,E357K0,NZAAA400,Mercedes-Benz,CLS 350 CGI,M1,,148,1735.0,,217.0,,2854.0,1599.0,1603.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
26058,48887,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,219,E371M0,NZAAA400,Mercedes-Benz,CLS 500,M1,,26,1835.0,,275.0,,2854.0,1599.0,1603.0,Petrol,M,5461.0,,,,,,,,P,2010,,,
26062,48889,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,219,E377K0,NZAAA400,Mercedes-Benz,CLS 63 AMG,M1,,13,1905.0,,345.0,,2854.0,1599.0,1603.0,Petrol,M,6208.0,,,,,,,,P,2010,,,
26064,48890,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,219 AMG,E377K0,NZAAR400,MERCEDES-AMG,CLS63 AMG,M1,,34,1905.0,,345.0,,2854.0,1599.0,1603.0,Petrol,M,6208.0,,,,,,,,P,2010,,,
26068,48892,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I0BBP0,NZAAA500,Mercedes-Benz,S 350 BLUETEC,M1,,51,1995.0,,177.0,,3035.0,1600.0,1606.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
26080,48898,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I0BBP1,NZAAB500,Mercedes-Benz,S 350 BLUETEC 4MATIC,M1,,3,2065.0,,193.0,,3035.0,1600.0,1606.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
26082,48899,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I0S3M0,NZAAB500,Mercedes-Benz,S 250 CDI,M1,,7,1970.0,,149.0,,3035.0,1600.0,1606.0,Diesel,M,2143.0,,,,,,,,P,2010,,,
26086,48901,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I0S6M0,NZAAA500,Mercedes-Benz,S 350,M1,,1,1910.0,,177.0,,3035.0,1600.0,1606.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
26092,48904,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I0S6M1,NZAAB500,Mercedes-Benz,S 350 4MATIC,M1,,2,1980.0,,189.0,,3035.0,1600.0,1606.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
26096,48906,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I020K0,NZAAA500,Mercedes-Benz,S 350 CDI,M1,,69,1955.0,,199.0,,3035.0,1600.0,1606.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
26110,48913,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I020K1,NZBBA500,Mercedes-Benz,S 350 CDI 4MATIC,M1,,35,2030.0,,207.0,,3035.0,1600.0,1606.0,Diesel,M,2987.0,,,,,,,,P,2010,,,
26118,48917,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I029K0,NZABA500,Mercedes-Benz,S 450 CDI,M1,,4,2090.0,,240.0,,3035.0,1600.0,1606.0,Diesel,M,3996.0,,,,,,,,P,2010,,,
26120,48918,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I029K0,NZABA501,Mercedes-Benz,S 420 CDI,M1,,1,2090.0,,252.0,,3035.0,1604.0,1606.0,Diesel,M,3996.0,,,,,,,,P,2010,,,
26156,48936,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I07KM0,NZBBA500,Mercedes-Benz,S 450,M1,,6,1955.0,,249.0,,3035.0,1600.0,1606.0,Petrol,M,4663.0,,,,,,,,P,2010,,,
26166,48941,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I07KM1,NZBBA500,Mercedes-Benz,S 450 4MATIC,M1,,13,2030.0,,256.0,,3035.0,1600.0,1606.0,Petrol,M,4663.0,,,,,,,,P,2010,,,
26174,48945,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I07TM0,RZAAB500,Mercedes-Benz,S 63 AMG,M1,,4,2120.0,,244.0,,3035.0,1600.0,1606.0,Petrol,M,5461.0,,,,,,,,P,2010,,,
26176,48946,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I07VM0,NZAAB500,Mercedes-Benz,S 500,M1,,4,2010.0,,220.0,,3035.0,1600.0,1606.0,Petrol,M,4663.0,,,,,,,,P,2010,,,
26180,48948,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I07VM1,NZAAB500,Mercedes-Benz,S 500 4MATIC,M1,,3,2075.0,,228.0,,3035.0,1600.0,1606.0,Petrol,M,4663.0,,,,,,,,P,2010,,,
26189,48952,DE,,,AUDI AG,,AUDI,e1*2001/116*0350*09,4L,XCASAQ1,QA69D052R4L907GGS5FL,AUDI,AUDIQ7,M1,,1,2370.0,,,,,,,Diesel,M,2967.0,176.0,,,,,,,P,2011,,,
26208,48962,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I095M0,NZAAA500,Mercedes-Benz,S 400 HYBRID,M1,,9,1955.0,,186.0,,3035.0,1600.0,1606.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
26365,49040,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221,I17JK0,SZBAA500,Mercedes-Benz,S 65 AMG,M1,,2,2270.0,,346.0,,3165.0,1600.0,1606.0,Petrol,M,5980.0,,,,,,,,P,2010,,,
26515,49115,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,221 AMG,I17JK0,SZBAR40B,MERCEDES-AMG,S65 AMG,M1,,5,2270.0,,346.0,,3165.0,1600.0,1606.0,Petrol,M,5980.0,,,,,,,,P,2010,,,
26543,49129,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230,S454K0,NZAAA200,Mercedes-Benz,SL 280,M1,,9,1815.0,,224.0,,2560.0,1569.0,1557.0,Petrol,M,2996.0,,,,,,,,P,2010,,,
26547,49131,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230,S454M0,NZAAA200,Mercedes-Benz,SL 300,M1,,115,1815.0,,217.0,,2560.0,1569.0,1557.0,Petrol,M,2996.0,,,,,,,,P,2010,,,
26549,49132,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230,S458K0,NZAAA200,Mercedes-Benz,SL 350,M1,,1,1825.0,,236.0,,2560.0,1569.0,1557.0,Petrol,M,3498.0,,,,,,,,P,2010,,,
26555,49135,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230,S47JK0,SZBAA200,Mercedes-Benz,SL 65 AMG,M1,,4,2120.0,,333.0,,2560.0,1569.0,1557.0,Petrol,M,5980.0,,,,,,,,P,2010,,,
26559,49137,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230,S47LK0,SZBBA200,Mercedes-Benz,SL 600,M1,,6,2045.0,,330.0,,2560.0,1569.0,1557.0,Petrol,M,5513.0,,,,,,,,P,2010,,,
26563,49139,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230,S471K0,NZAAA200,Mercedes-Benz,SL 500,M1,,3,1910.0,,284.0,,2560.0,1569.0,1557.0,Petrol,M,5461.0,,,,,,,,P,2010,,,
26569,49142,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230,S477K0,RZAAA200,Mercedes-Benz,SL 63 AMG,M1,,21,1970.0,,330.0,,2560.0,1569.0,1557.0,Petrol,M,6208.0,,,,,,,,P,2010,,,
26577,49146,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230 AMG,S47JK0,SZBAR220,MERCEDES-AMG,SL65 AMG,M1,,4,2120.0,,333.0,,2560.0,1569.0,1557.0,Petrol,M,5980.0,,,,,,,,P,2010,,,
26581,49148,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230 AMG,S472K0,SDBBL290,MERCEDES-AMG,SL55 AMG,M1,,1,1960.0,,324.0,,2560.0,1579.0,1561.0,Petrol,M,5439.0,,,,,,,,P,2010,,,
26583,49149,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230 AMG,S477K0,RZAAR200,MERCEDES-AMG,SL63 AMG,M1,,40,1970.0,,330.0,,2560.0,1569.0,1557.0,Petrol,M,6208.0,,,,,,,,P,2010,,,
26591,49153,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,230 AMG BS,S37YK0,SZAA0200,MERCEDES-AMG,SL65 AMG Black Series,M1,,8,1870.0,,344.0,,2560.0,1696.0,1686.0,Petrol,M,5980.0,,,,,,,,P,2010,,,
26593,49154,DE,,,DAIMLER AG,DAIMLER AG,DAIMLER (D),,240,VL7MK0,SZBBA400,Maybach,MAYBACH Landaulet,M1,,2,2905.0,,390.0,,3827.0,1675.0,1695.0,Petrol,M,5980.0,,,,,,,,P,2010,,,
